order_id,customer_id,order_ts,status,amount,updated_at
1,113,2025-03-14 20:43:35.107346,paid,124.31,2025-03-17 02:43:35.107346
2,230,2025-06-10 20:43:35.107355,paid,281.35,2025-06-13 10:43:35.107355
3,529,2025-06-24 20:43:35.107356,shipped,460.9,2025-06-26 04:43:35.107356
4,619,2025-06-25 20:43:35.107357,paid,463.34,2025-06-26 20:43:35.107357
5,648,2025-05-23 20:43:35.107358,paid,291.17,2025-05-26 16:43:35.107358
6,16,2025-04-03 20:43:35.107359,paid,199.11,2025-04-06 09:43:35.107359
7,340,2025-03-14 20:43:35.107360,shipped,374.83,2025-03-15 20:43:35.107360
8,28,2025-03-21 20:43:35.107362,created,281.72,2025-03-24 15:43:35.107362
9,339,2025-04-25 20:43:35.107363,paid,412.28,2025-04-28 00:43:35.107363
10,479,2025-03-14 20:43:35.107365,paid,417.45,2025-03-17 03:43:35.107365
11,205,2025-08-07 20:43:35.107366,shipped,352.64,2025-08-10 07:43:35.107366
12,548,2025-07-19 20:43:35.107367,shipped,486.55,2025-07-22 14:43:35.107367
13,215,2025-06-23 20:43:35.107367,paid,326.09,2025-06-26 05:43:35.107367
14,450,2025-07-14 20:43:35.107368,paid,487.51,2025-07-15 14:43:35.107368
15,490,2025-04-11 20:43:35.107369,paid,327.71,2025-04-13 18:43:35.107369
16,426,2025-05-28 20:43:35.107370,created,113.09,2025-05-29 10:43:35.107370
17,12,2025-07-11 20:43:35.107371,paid,315.68,2025-07-14 00:43:35.107371
18,478,2025-02-26 20:43:35.107372,created,385.04,2025-02-27 13:43:35.107372
19,278,2025-07-03 20:43:35.107373,paid,214.46,2025-07-04 15:43:35.107373
20,105,2025-04-29 20:43:35.107374,paid,88.05,2025-04-29 21:43:35.107374
21,519,2025-05-04 20:43:35.107375,created,179.1,2025-05-05 16:43:35.107375
22,51,2025-04-29 20:43:35.107376,cancelled,391.86,2025-05-02 15:43:35.107376
23,152,2025-03-19 20:43:35.107377,paid,107.8,2025-03-22 03:43:35.107377
24,280,2025-06-21 20:43:35.107377,paid,10.64,2025-06-22 10:43:35.107377
25,135,2025-05-31 20:43:35.107378,created,440.12,2025-06-03 11:43:35.107378
26,439,2025-02-22 20:43:35.107379,cancelled,486.02,2025-02-24 17:43:35.107379
27,587,2025-05-19 20:43:35.107380,created,435.11,2025-05-21 06:43:35.107380
28,200,2025-07-17 20:43:35.107381,paid,401.6,2025-07-18 16:43:35.107381
29,767,2025-08-09 20:43:35.107382,shipped,366.17,2025-08-12 05:43:35.107382
30,144,2025-05-10 20:43:35.107383,paid,277.96,2025-05-12 10:43:35.107383
31,699,2025-07-21 20:43:35.107384,created,327.66,2025-07-24 15:43:35.107384
32,358,2025-04-20 20:43:35.107385,created,374.45,2025-04-22 03:43:35.107385
33,612,2025-05-22 20:43:35.107385,created,167.66,2025-05-25 02:43:35.107385
34,328,2025-03-27 20:43:35.107386,paid,106.6,2025-03-29 23:43:35.107386
35,702,2025-08-07 20:43:35.107387,paid,348.5,2025-08-08 12:43:35.107387
36,215,2025-03-26 20:43:35.107388,shipped,303.72,2025-03-27 10:43:35.107388
37,28,2025-03-20 20:43:35.107389,paid,495.23,2025-03-22 12:43:35.107389
38,742,2025-06-10 20:43:35.107390,paid,210.22,2025-06-11 16:43:35.107390
39,502,2025-05-04 20:43:35.107391,paid,209.97,2025-05-07 06:43:35.107391
40,755,2025-07-01 20:43:35.107392,paid,65.43,2025-07-02 05:43:35.107392
41,214,2025-05-10 20:43:35.107393,cancelled,12.38,2025-05-13 07:43:35.107393
42,38,2025-02-24 20:43:35.107394,cancelled,73.94,2025-02-25 19:43:35.107394
43,353,2025-08-11 20:43:35.107395,paid,298.05,2025-08-12 11:43:35.107395
44,385,2025-05-12 20:43:35.107395,paid,482.09,2025-05-15 08:43:35.107395
45,417,2025-04-28 20:43:35.107396,paid,61.06,2025-04-29 03:43:35.107396
46,191,2025-06-29 20:43:35.107397,paid,84.22,2025-07-02 17:43:35.107397
47,696,2025-07-19 20:43:35.107398,paid,342.53,2025-07-21 19:43:35.107398
48,269,2025-07-25 20:43:35.107399,paid,154.55,2025-07-25 21:43:35.107399
49,367,2025-07-30 20:43:35.107400,cancelled,27.6,2025-07-31 22:43:35.107400
50,23,2025-03-28 20:43:35.107401,cancelled,444.39,2025-03-31 08:43:35.107401
51,358,2025-05-14 20:43:35.107402,paid,78.76,2025-05-15 03:43:35.107402
52,65,2025-03-20 20:43:35.107402,created,221.0,2025-03-23 00:43:35.107402
53,427,2025-05-31 20:43:35.107403,paid,378.51,2025-06-02 08:43:35.107403
54,27,2025-05-09 20:43:35.107404,created,391.11,2025-05-10 01:43:35.107404
55,238,2025-03-03 20:43:35.107405,cancelled,478.12,2025-03-05 13:43:35.107405
56,101,2025-06-11 20:43:35.107406,paid,298.3,2025-06-12 07:43:35.107406
57,71,2025-05-20 20:43:35.107407,shipped,78.27,2025-05-22 02:43:35.107407
58,520,2025-04-22 20:43:35.107408,paid,44.82,2025-04-25 10:43:35.107408
59,793,2025-04-25 20:43:35.107409,cancelled,323.32,2025-04-28 00:43:35.107409
60,63,2025-02-24 20:43:35.107410,paid,269.99,2025-02-25 09:43:35.107410
61,385,2025-03-24 20:43:35.107411,shipped,128.35,2025-03-26 15:43:35.107411
62,709,2025-05-07 20:43:35.107411,paid,86.67,2025-05-10 13:43:35.107411
63,729,2025-05-10 20:43:35.107412,paid,178.38,2025-05-11 17:43:35.107412
64,643,2025-03-31 20:43:35.107413,created,147.52,2025-04-02 10:43:35.107413
65,9,2025-04-05 20:43:35.107414,created,180.51,2025-04-07 03:43:35.107414
66,216,2025-03-14 20:43:35.107415,paid,178.94,2025-03-17 18:43:35.107415
67,15,2025-02-21 20:43:35.107416,shipped,377.5,2025-02-23 21:43:35.107416
68,554,2025-04-05 20:43:35.107417,shipped,233.49,2025-04-07 08:43:35.107417
69,316,2025-07-21 20:43:35.107418,paid,424.69,2025-07-24 14:43:35.107418
70,762,2025-05-23 20:43:35.107419,paid,253.51,2025-05-24 05:43:35.107419
71,183,2025-08-09 20:43:35.107419,created,148.78,2025-08-12 11:43:35.107419
72,93,2025-07-18 20:43:35.107420,shipped,462.51,2025-07-20 15:43:35.107420
73,318,2025-07-15 20:43:35.107421,paid,327.46,2025-07-16 17:43:35.107421
74,449,2025-04-16 20:43:35.107423,paid,422.29,2025-04-18 04:43:35.107423
75,349,2025-06-13 20:43:35.107424,shipped,120.32,2025-06-14 00:43:35.107424
76,373,2025-03-23 20:43:35.107424,paid,486.77,2025-03-24 01:43:35.107424
77,398,2025-04-29 20:43:35.107425,paid,319.35,2025-04-30 09:43:35.107425
78,249,2025-02-27 20:43:35.107427,paid,190.51,2025-03-02 06:43:35.107427
79,65,2025-08-14 20:43:35.107427,paid,129.29,2025-08-17 17:43:35.107427
80,231,2025-07-22 20:43:35.107428,created,53.92,2025-07-25 12:43:35.107428
81,389,2025-03-25 20:43:35.107429,paid,21.28,2025-03-27 18:43:35.107429
82,70,2025-07-29 20:43:35.107430,shipped,102.02,2025-08-01 17:43:35.107430
83,315,2025-06-29 20:43:35.107431,paid,158.38,2025-06-30 15:43:35.107431
84,518,2025-04-27 20:43:35.107432,paid,267.67,2025-04-29 18:43:35.107432
85,72,2025-06-03 20:43:35.107433,shipped,202.0,2025-06-04 08:43:35.107433
86,159,2025-03-23 20:43:35.107434,paid,27.48,2025-03-25 13:43:35.107434
87,762,2025-07-28 20:43:35.107434,paid,76.48,2025-07-29 03:43:35.107434
88,339,2025-08-05 20:43:35.107435,shipped,14.11,2025-08-06 10:43:35.107435
89,172,2025-03-13 20:43:35.107436,paid,25.01,2025-03-16 02:43:35.107436
90,743,2025-05-01 20:43:35.107437,paid,152.24,2025-05-04 17:43:35.107437
91,142,2025-07-23 20:43:35.107438,shipped,321.07,2025-07-24 00:43:35.107438
92,279,2025-07-02 20:43:35.107439,paid,80.9,2025-07-05 00:43:35.107439
93,701,2025-07-17 20:43:35.107440,paid,442.37,2025-07-20 09:43:35.107440
94,253,2025-02-21 20:43:35.107440,paid,493.72,2025-02-23 20:43:35.107440
95,110,2025-06-24 20:43:35.107442,shipped,309.45,2025-06-25 21:43:35.107442
96,746,2025-06-15 20:43:35.107442,shipped,28.92,2025-06-17 22:43:35.107442
97,790,2025-02-21 20:43:35.107443,created,94.88,2025-02-21 23:43:35.107443
98,467,2025-08-04 20:43:35.107444,paid,257.94,2025-08-07 08:43:35.107444
99,176,2025-03-19 20:43:35.107445,paid,467.77,2025-03-22 12:43:35.107445
100,457,2025-03-31 20:43:35.107446,paid,491.04,2025-04-01 20:43:35.107446
101,185,2025-07-31 20:43:35.107447,created,369.72,2025-08-02 00:43:35.107447
102,178,2025-06-26 20:43:35.107447,paid,445.71,2025-06-27 04:43:35.107447
103,599,2025-03-11 20:43:35.107448,shipped,53.08,2025-03-13 20:43:35.107448
104,513,2025-06-04 20:43:35.107449,paid,256.08,2025-06-07 19:43:35.107449
105,296,2025-04-08 20:43:35.107450,paid,241.74,2025-04-09 14:43:35.107450
106,304,2025-07-26 20:43:35.107451,shipped,112.23,2025-07-26 22:43:35.107451
107,439,2025-04-01 20:43:35.107452,paid,284.22,2025-04-02 07:43:35.107452
108,436,2025-06-20 20:43:35.107453,paid,283.66,2025-06-21 15:43:35.107453
109,27,2025-07-05 20:43:35.107454,paid,485.9,2025-07-08 05:43:35.107454
110,319,2025-07-26 20:43:35.107455,paid,38.17,2025-07-28 07:43:35.107455
111,431,2025-03-31 20:43:35.107456,paid,153.09,2025-03-31 20:43:35.107456
112,65,2025-07-03 20:43:35.107457,paid,89.69,2025-07-03 22:43:35.107457
113,557,2025-05-04 20:43:35.107458,paid,115.43,2025-05-05 08:43:35.107458
114,703,2025-05-07 20:43:35.107458,shipped,162.59,2025-05-08 18:43:35.107458
115,593,2025-06-12 20:43:35.107459,paid,187.61,2025-06-13 05:43:35.107459
116,554,2025-06-26 20:43:35.107460,paid,478.94,2025-06-29 10:43:35.107460
117,684,2025-08-16 20:43:35.107461,cancelled,167.56,2025-08-18 06:43:35.107461
118,767,2025-04-21 20:43:35.107462,paid,244.52,2025-04-23 17:43:35.107462
119,186,2025-05-22 20:43:35.107462,cancelled,87.11,2025-05-25 19:43:35.107462
120,246,2025-03-10 20:43:35.107463,shipped,114.19,2025-03-12 14:43:35.107463
121,316,2025-07-13 20:43:35.107464,paid,112.3,2025-07-14 00:43:35.107464
122,226,2025-05-07 20:43:35.107465,paid,286.61,2025-05-07 21:43:35.107465
123,633,2025-08-11 20:43:35.107466,paid,153.89,2025-08-12 06:43:35.107466
124,109,2025-08-13 20:43:35.107466,paid,142.53,2025-08-15 02:43:35.107466
125,115,2025-05-28 20:43:35.107467,shipped,264.19,2025-05-29 14:43:35.107467
126,245,2025-02-28 20:43:35.107468,paid,13.13,2025-03-01 04:43:35.107468
127,622,2025-04-21 20:43:35.107469,paid,432.4,2025-04-22 14:43:35.107469
128,261,2025-07-14 20:43:35.107469,paid,30.47,2025-07-15 23:43:35.107469
129,519,2025-03-14 20:43:35.107470,shipped,208.63,2025-03-15 21:43:35.107470
130,148,2025-06-18 20:43:35.107471,shipped,494.34,2025-06-19 23:43:35.107471
131,338,2025-06-13 20:43:35.107472,paid,88.15,2025-06-13 20:43:35.107472
132,212,2025-05-16 20:43:35.107473,paid,27.29,2025-05-18 02:43:35.107473
133,266,2025-03-11 20:43:35.107474,paid,245.5,2025-03-12 08:43:35.107474
134,236,2025-04-30 20:43:35.107475,cancelled,317.14,2025-05-01 18:43:35.107475
135,192,2025-06-14 20:43:35.107476,paid,194.26,2025-06-17 19:43:35.107476
136,687,2025-06-18 20:43:35.107476,cancelled,113.95,2025-06-21 04:43:35.107476
137,482,2025-07-22 20:43:35.107477,paid,347.04,2025-07-25 08:43:35.107477
138,358,2025-06-01 20:43:35.107478,paid,296.92,2025-06-03 05:43:35.107478
139,568,2025-02-25 20:43:35.107479,paid,176.79,2025-02-27 08:43:35.107479
140,656,2025-04-28 20:43:35.107479,shipped,309.75,2025-05-01 13:43:35.107479
141,120,2025-06-09 20:43:35.107480,shipped,420.82,2025-06-12 10:43:35.107480
142,40,2025-05-29 20:43:35.107481,paid,259.79,2025-05-30 20:43:35.107481
143,40,2025-07-15 20:43:35.107482,paid,196.96,2025-07-17 06:43:35.107482
144,151,2025-06-29 20:43:35.107483,shipped,309.78,2025-06-30 06:43:35.107483
145,264,2025-05-07 20:43:35.107484,paid,254.97,2025-05-08 01:43:35.107484
146,763,2025-06-06 20:43:35.107484,shipped,53.88,2025-06-07 21:43:35.107484
147,39,2025-08-14 20:43:35.107485,paid,452.08,2025-08-15 22:43:35.107485
148,41,2025-06-11 20:43:35.107486,shipped,66.5,2025-06-14 10:43:35.107486
